PAR Number,DateCreated,Public Authority Name,Public Authority Division,Public Contact Email Address,Procurement Title,Category,Contract Status,Market Approach Type,Market Approach Method,Probability of this going ahead,Estimated Tender Date,Procurement Stage
PAR31637,29-Jul-2026,Housing and Urban Development,Planning and Building,DHUD.Procurement@sa.gov.au ,Additional Professional Resources for Cloud Services,ICT Software and Technology,Secondary procurement process,Direct Approach,Other,Possible,30-Oct-26,Initiating
PAR31627,29-Jul-2026,Central Adelaide Local Health Network,Integrated Care and Partnerships,anoop.mammen@sa.gov.au,Talent Acquisition Support ,Human Resources and Staffing,Secondary procurement process,Limited,Email,,,Initiating
PAR31626,29-Jul-2026,Central Adelaide Local Health Network,Finance and Business Services,anoop.mammen@sa.gov.au,CALHN Digital Wayfinding Solution,Facilities and Building Management,New requirement,Limited,Email,Almost Certain,17-Aug-26,Initiating
PAR31625,29-Jul-2026,Limestone Coast Landscape Board,,le-anne.thomson@sa.gov.au,Acquisition of vertebrate pest control products ,Environmental,Recompete expiring contract,Direct Approach,Email,Almost Certain,03-Aug-26,Initiating
PAR31617,28-Jul-2026,Renewal SA,Commercial & Business Services - ICT & Records Management,sarah.partridge@sa.gov.au,Temporary Staff - Technical BA/Project Manager,Human Resources and Staffing,New requirement,Limited,Email,Certain,01-Sep-26,Initiating
PAR31615,28-Jul-2026,Correctional Services,Statewide Operations,sheree.riddle@sa.gov.au,Supply of a CNC Press Brake,Industrial and Engineering,New requirement,Limited,SA Tenders and Contracts,Almost Certain,17-Aug-26,Initiating
PAR31612,28-Jul-2026,Courts Administration,Corporate Services,contract_.procurement@courts.sa.gov.au,SSWB Basement Cells Painting Project,Facilities and Building Management,New requirement,Limited,Email,Probable,29-Oct-26,Initiating
PAR31611,28-Jul-2026,Central Adelaide Local Health Network,Statewide Clinical Support Services (SCSS) - SA Pathology,leigh.cahill@sa.gov.au,Remote Digital Frozen Section Reporting for SA Pathology,Healthcare and Community Services,New requirement,Limited,Email,Possible,01-Oct-26,Initiating
PAR31609,28-Jul-2026,Environment and Water,Water and River Murray,DEW.Procurement@sa.gov.au,Noora Pipeline Lyrup Anode Groundbed Replacement ,Construction,New requirement,Direct Approach,Email,Probable,28-Aug-26,Initiating
PAR31603,28-Jul-2026,Housing Trust,Housing Delivery,housingprocurement@sa.gov.au,Employment Pathways 225 Apprenticeship Program,Construction,New requirement,Open,SA Tenders and Contracts,Almost Certain,08-Oct-26,Acquisition Planning
PAR31602,28-Jul-2026,Education,Office for Early Childhood Development,Education.ProcurementUnit@sa.gov.au,Evaluation of the CDHC program,Advisory and Consultancy Services,New requirement,,,Probable,01-Jul-27,Initiating
PAR31599,28-Jul-2026,South Australian Tourism Commission,Marketing,procurement2@sa.gov.au,2026 Umbraco Content Management System Upgrade,ICT Software and Technology,New requirement,Limited,SA Tenders and Contracts,Probable,20-Aug-26,Initiating
PAR31587,27-Jul-2026,Southern Adelaide Local Health Network,"Rehabilitation, Aged care & Palliative Care",mahshad.yaghmaei@sa.gov.au,Fleet Management Services,Fleet and vehicles,New requirement,,,Almost Certain,01-Sep-26,Initiating
PAR31585,27-Jul-2026,Housing Trust,Urban Renewal,housingprocurement@sa.gov.au,Playford Urban Renewal – Civil Works Stormwater,Construction,New requirement,Open,,Almost Certain,03-Sep-26,Acquisition Planning
PAR31582,27-Jul-2026,Infrastructure and Transport,Infrastructure,dit.goodsandservices@sa.gov.au,Mount Barker High School Redevelopment - Construction Contractor ,,New requirement,,,Probable,29-Oct-26,Initiating
PAR31581,27-Jul-2026,Infrastructure and Transport,Infrastructure,dit.goodsandservices@sa.gov.au,Mount Barker High School Redevelopment - Cost Manager ,,New requirement,,,Probable,29-Oct-26,Initiating
PAR31580,27-Jul-2026,Infrastructure and Transport,Infrastructure,dit.goodsandservices@sa.gov.au,Mount Barker High School Redevelopment - Lead PSC ,,New requirement,,,Probable,29-Oct-26,Initiating
